iascontrol-oms 1156/tcp  
iascontrol 1157/tcp  
dbcontrol-oms 1158/tcp  
oracle-oms 1159/tcp  
health-polling 1161/tcp  
health-trap 1162/tcp  
sddp 1163/tcp  
qsm-proxy 1164/tcp  
qsm-gui 1165/tcp  
qsm-remote 1166/tcp  
cisco-ipsla 1167/sctp  
vchat 1168/tcp  
tripwire 1169/tcp  
PsyberStreamServer 1170/tcp  
atc-appserver 1171/tcp  
dnap 1172/tcp  
d-cinema-rrp 1173/tcp  
DaCryptic 1174/tcp  
dossier 1175/tcp  
indigo-server 1176/tcp  
dkmessenger 1177/tcp  
sgi-storman 1178/tcp  
b2n 1179/tcp  
Unin68 1180/tcp  
3comnetman 1181/tcp  
accelenet 1182/tcp  
laplink-ssl 1183/tcp  
laplink 1184/tcp  
catchpole 1185/tcp  
mysql-cluster 1186/tcp  
alias 1187/tcp  
hp-webadmin 1188/tcp  
unet 1189/tcp  
commlinx-avl 1190/tcp  
gpfs 1191/tcp  
caids-sensor 1192/tcp  
fiveacross 1193/tcp  
openvpn 1194/tcp  
rsf-1 1195/tcp  
netmagic 1196/tcp  
cajo-discovery 1198/tcp  
dmidi 1199/tcp  
NoBackO 1200/udp  
NoBackO 1201/udp  
caiccipc 1202/tcp  
ssslic-mgr 1203/tcp  
ssslog-mgr 1204/tcp  
accord-mgc 1205/tcp  
anthony-data 1206/tcp  
SoftWAR 1207/tcp  
Infector 1208/tcp  
ipcd3 1209/tcp  
eoss 1210/tcp  
groove-dpp 1211/tcp  
Kaos 1212/tcp  
mpc-lifenet 1213/tcp  
Grokster 1214/tcp  
scanstat-1 1215/tcp  
etebac5 1216/tcp  
hpss-ndapi 1217/tcp  
aeroflight-ads 1218/tcp  
aeroflight-ret 1219/tcp  
qt-serveradmin 1220/tcp  
sweetware-apps 1221/tcp  
nerv 1222/tcp  
tgp 1223/tcp  
vpnz 1224/tcp  
slinkysearch 1225/tcp  
stgxfws 1226/tcp  
dns2go 1227/tcp  
florence 1228/tcp  
novell-zfs 1229/tcp  
periscope 1230/tcp  
menandmice-lpm 1231/tcp  
univ-appserver 1233/tcp  
SubSevenJavaclient 1234/tcp  
mosaicsyssvc1 1235/tcp  
bvcontrol 1236/tcp  
tsdos390 1237/tcp  
hacl-qs 1238/tcp  
nmsd 1239/tcp  
instantia 1240/tcp  
msg 1241/tcp  
nmasoverip 1242/tcp  
BackDoor-G 1243/tcp  
isbconference1 1244/tcp  
VooDooDoll 1245/tcp  
payrouter 1246/tcp  
visionpyramid 1247/tcp  
hermes 1248/tcp  
mesavistaco 1249/tcp  
swldy-sias 1250/tcp  
servergraph 1251/tcp  
bspne-pcc 1252/tcp  
q55-pcc 1253/tcp  
de-noc 1254/tcp  
Scarab 1255/tcp  
ProjectnEXT 1256/tcp  
shockwave2 1257/tcp  
opennl 1258/tcp  
opennl-voice 1259/tcp  
ibm-ssd 1260/tcp  
mpshrsv 1261/tcp  
qnts-orb 1262/tcp  
dka 1263/tcp  
prat 1264/tcp  
dssiapi 1265/tcp  
dellpwrappks 1266/tcp  
epc 1267/tcp  
propel-msgsys 1268/tcp  
Matrix 1269/tcp  
opsman 1270/tcp  
dabew 1271/tcp  
TheMatrix 1272/tcp  
emc-gateway 1273/tcp  
t1distproc 1274/tcp  
ivcollector 1275/tcp  
ivmanager 1276/tcp  
miva-mqs 1277/tcp  
dellwebadmin-1 1278/tcp  
dellwebadmin-2 1279/tcp  
pictrography 1280/tcp  
healthd 1281/tcp  
emperion 1282/tcp  
productinfo 1283/tcp  
iee-qfx 1284/tcp  
neoiface 1285/tcp  
netuitive 1286/tcp  
routematch 1287/tcp  
navbuddy 1288/tcp  
jwalkserver 1289/tcp  
winjaserver 1290/tcp  
seagulllms 1291/tcp  
dsdn 1292/tcp  
pkt-krb-ipsec 1293/tcp  
cmmdriver 1294/tcp  
eetp 1295/tcp  
dproxy 1296/tcp  
sdproxy 1297/tcp  
lpcp 1298/tcp  
hp-sci 1299/tcp  
h323hostcallsc 1300/tcp  
ci3-software-1 1301/tcp  
ci3-software-2 1302/tcp  
sftsrv 1303/tcp  
boomerang 1304/tcp  
pe-mike 1305/tcp  
re-conn-proto 1306/tcp  
pacmand 1307/tcp  
odsi 1308/tcp  
jtag-server 1309/tcp  
husky 1310/tcp  
rxmon 1311/tcp  
sti-envision 1312/tcp  
NETrojan 1313/tcp  
pdps 1314/tcp  
els 1315/tcp  
exbit-escp 1316/tcp  
vrts-ipcserver 1317/tcp  
krb5gatekeeper 1318/tcp  
amx-icsp 1319/tcp  
panja-axbnet 1320/tcp  
pip 1321/tcp  
novation 1322/tcp  
brcd 1323/tcp  
delta-mcp 1324/tcp  
dx-instrument 1325/tcp  
wimsic 1326/tcp  
ultrex 1327/tcp  
ewall 1328/tcp  
netdb-export 1329/tcp  
streetperfect 1330/tcp  
intersan 1331/tcp  
pcia-rxp-b 1332/tcp  
passwrd-policy 1333/tcp  
writesrv 1334/tcp  
digital-notary 1335/tcp  
ischat 1336/tcp  
Shadyshell 1337/tcp  
MilleniumWorm 1338/tcp  
kjtsiteserver 1339/tcp  
naap 1340/tcp  
qubes 1341/tcp  
esbroker 1342/tcp  
re101 1343/tcp  
icap 1344/tcp  
ghost-server 1345/udp  
alta-ana-lm 1346/tcp  
bbn-mmc 1347/tcp  
bbn-mmx 1348/tcp  
BODLL 1349/udp  
editbench 1350/tcp  
equationbuilder 1351/tcp  
lotusnote 1352/tcp  
relief 1353/tcp  
XSIP-network 1354/tcp  
intuitive-edge 1355/tcp  
cuillamartin 1356/tcp  
pegboard 1357/tcp  
connlcli 1358/tcp  
ftsrv 1359/tcp  
mimer 1360/tcp  
linx 1361/tcp  
timeflies 1362/tcp  
ndm-requester 1363/tcp  
ndm-server 1364/tcp  
adapt-sna 1365/tcp  
netware-csp 1366/tcp  
dcs 1367/tcp  
screencast 1368/tcp  
gv-us 1369/tcp  
us-gv 1370/tcp  
fc-cli 1371/tcp  
fc-ser 1372/tcp  
chromagrafx 1373/tcp  
molly 1374/tcp  
bytex 1375/tcp  
ibm-pps 1376/tcp  
cichlid 1377/tcp  
elan 1378/tcp  
dbreporter 1379/tcp  
telesis-licman 1380/tcp  
apple-licman 1381/tcp  
udt_os 1382/tcp  
gwha 1383/tcp  
os-licman 1384/tcp  
atex_elmd 1385/tcp  
Dagger 1386/tcp  
cadsi-lm 1387/tcp  
objective-dbc 1388/tcp  
iclpv-dm 1389/tcp  
iclpv-sc 1390/tcp  
iclpv-sas 1391/tcp  
iclpv-pm 1392/tcp  
iclpv-nls 1393/tcp  
GoFriller 1394/tcp  
iclpv-wsm 1395/tcp  
dvl-activemail 1396/tcp  
audio-activmail 1397/tcp  
video-activmail 1398/tcp  
cadkey-licman 1399/tcp  
cadkey-tablet 1400/tcp  
goldleaf-licman 1401/tcp  
prm-sm-np 1402/tcp  
prm-nm-np 1403/tcp  
igi-lm 1404/tcp  
ibm-res 1405/tcp  
netlabs-lm 1406/tcp  
dbsa-lm 1407/tcp  
sophia-lm 1408/tcp  
here-lm 1409/tcp  
hiq 1410/tcp  
af 1411/tcp  
innosys 1412/tcp  
innosys-acl 1413/tcp  
ibm-mqseries 1414/tcp  
dbstar 1415/tcp  
novell-lu6.2 1416/tcp  
timbuktu-srv1 1417/tcp  
timbuktu-srv2 1418/tcp  
timbuktu-srv3 1419/tcp  
timbuktu-srv4 1420/tcp  
gandalf-lm 1421/tcp  
autodesk-lm 1422/tcp  
essbase 1423/tcp  
hybrid 1424/tcp  
zion-lm 1425/tcp  
sais 1426/tcp  
mloadd 1427/tcp  
informatik-lm 1428/tcp  
nms 1429/tcp  
tpdu 1430/tcp  
rgtp 1431/tcp  
blueberry-lm 1432/tcp  
ms-sql-s 1433/tcp  
ms-sql-m 1434/tcp  
ibm-cics 1435/tcp  
saism 1436/tcp  
tabula 1437/tcp  
eicon-server 1438/tcp  
eicon-x25 1439/tcp  
eicon-slp 1440/tcp  
RemoteStorm 1441/tcp  
cadis-2 1442/tcp  
ies-lm 1443/tcp  
marcam-lm 1444/tcp  
proxima-lm 1445/tcp  
ora-lm 1446/tcp  
apri-lm 1447/tcp  
oc-lm 1448/tcp  
peport 1449/tcp  
dwf 1450/tcp  
infoman 1451/tcp  
gtegsc-lm 1452/tcp  
genie-lm 1453/tcp  
interhdl_elmd 1454/tcp  
esl-lm 1455/tcp  
dca 1456/tcp  
valisys-lm 1457/tcp  
nrcabq-lm 1458/tcp  
proshare1 1459/tcp  
proshare2 1460/tcp  
ibm_wrless_lan 1461/tcp  
world-lm 1462/tcp  
nucleus 1463/tcp  
msl_lmd 1464/tcp  
pipes 1465/tcp  
oceansoft-lm 1466/tcp  
csdmbase 1467/tcp  
csdm 1468/tcp  
aal-lm 1469/tcp  
uaiact 1470/tcp  
csdmbase 1471/tcp  
csdm 1472/tcp  
openmath 1473/tcp  
telefinder 1474/tcp  
taligent-lm 1475/tcp  
clvm-cfg 1476/tcp  
ms-sna-server 1477/tcp  
ms-sna-base 1478/tcp  
dberegister 1479/tcp  
pacerforum 1480/tcp  
airs 1481/tcp  
miteksys-lm 1482/tcp  
afs 1483/tcp  
confluent 1484/tcp  
lansource 1485/tcp  
nms_topo_serv 1486/tcp  
localinfosrvr 1487/tcp  
docstor 1488/tcp  
dmdocbroker 1489/tcp  
insitu-conf 1490/tcp  
anynetgateway 1491/tcp  
FTP99CMP 1492/tcp  
netmap_lm 1493/tcp  
citrix 1494/tcp  
cvc 1495/tcp  
liberty-lm 1496/tcp  
rfx-lm 1497/tcp  
sybase-sqlany 1498/tcp  
fhc 1499/tcp  
vlsi-lm 1500/tcp  
saiscm 1501/tcp  
shivadiscovery 1502/tcp  
Netmeeting 1503/tcp  
evb-elm 1504/tcp  
funkproxy 1505/tcp  
utcd 1506/tcp  
symplex 1507/tcp  
diagmond 1508/tcp  
PsyberStreamingServer 1509/tcp  
mvx-lm 1510/tcp  
3l-l1 1511/tcp  
wins 1512/tcp  
fujitsu-dtc 1513/tcp  
fujitsu-dtcns 1514/tcp  
ifor-protocol 1515/tcp  
vpad 1516/tcp  
vpac 1517/tcp  
vpvd 1518/tcp  
vpvc 1519/tcp  
atm-zip-office 1520/tcp  
ncube-lm 1521/tcp  
ricardo-lm 1522/tcp  
cichild-lm 1523/tcp  
Trinoo 1524/tcp  
oracle 1525/udp  
pdap-np 1526/tcp  
tlisrv 1527/tcp  
mciautoreg 1528/tcp  
coauthor 1529/tcp  
rap-service 1530/tcp  
rap-listen 1531/tcp  
miroconnect 1532/tcp  
sametime 1533/tcp  
micromuse-lm 1534/tcp  
ampr-info 1535/tcp  
W32bckdr 1536/tcp  
sdsc-lm 1537/tcp  
3ds-lm 1538/tcp  
intellistor-lm 1539/tcp  
rds 1540/tcp  
rds2 1541/tcp  
gridgen-elmd 1542/tcp  
simba-cs 1543/tcp  
aspeclmd 1544/tcp  
vistium-share 1545/tcp  
abbaccuray 1546/tcp  
laplink 1547/tcp  
axon-lm 1548/tcp  
shivahose 1549/tcp  
3m-image-lm 1550/tcp  
hecmtl-db 1551/tcp  
pciarray 1552/tcp  
sna-cs 1553/tcp  
caci-lm 1554/tcp  
livelan 1555/tcp  
ashwin 1556/tcp  
arbortext-lm 1557/tcp  
xingmpeg 1558/tcp  
web2host 1559/tcp  
asci-val 1560/tcp  
facilityview 1561/tcp  
pconnectmgr 1562/tcp  
cadabra-lm 1563/tcp  
pay-per-view 1564/tcp  
winddlb 1565/tcp  
corelvideo 1566/tcp  
jlicelmd 1567/tcp  
RemoteHack 1568/tcp  
ets 1569/tcp  
orbixd 1570/tcp  
rdb-dbs-disp 1571/tcp  
chip-lm 1572/tcp  
itscomm-ns 1573/tcp  
kazaa 1574/tcp  
oraclenames 1575/tcp  
moldflow-lm 1576/tcp  
hypercube-lm 1577/tcp  
jacobus-lm 1578/tcp  
ioc-sea-lm 1579/tcp  
tn-tl-r1 1580/tcp  
mil-2045-47001 1581/tcp  
msims 1582/tcp  
simbaexpress 1583/tcp  
tn-tl-fd2 1584/tcp  
intv 1585/tcp  
ibm-abtact 1586/tcp  
pra_elmd 1587/tcp  
triquest-lm 1588/tcp  
vqp 1589/tcp  
gemini-lm 1590/tcp  
ncpm-pm 1591/tcp  
commonspace 1592/tcp  
mainsoft-lm 1593/tcp  
sixtrak 1594/tcp  
radio 1595/tcp  
radio-bc 1596/udp  
orbplus-iiop 1597/tcp  
picknfs 1598/tcp  
simbaservices 1599/tcp  
DirectConnection 1600/tcp  
aas 1601/tcp  
inspect 1602/tcp  
picodbc 1603/tcp  
icabrowser 1604/tcp  
slp 1605/tcp  
slm-api 1606/tcp  
stt 1607/tcp  
smart-lm 1608/tcp  
isysg-lm 1609/tcp  
taurus-wh 1610/tcp  
ill 1611/tcp  
netbill-trans 1612/tcp  
netbill-keyrep 1613/tcp  
netbill-cred 1614/tcp  
netbill-auth 1615/tcp  
netbill-prod 1616/tcp  
nimrod-agent 1617/tcp  
skytelnet 1618/tcp  
xs-openstorage 1619/tcp  
faxportwinport 1620/tcp  
softdataphone 1621/tcp  
ontime 1622/tcp  
jaleosnd 1623/tcp  
udp-sr-port 1624/tcp  
svs-omagent 1625/tcp  
shockwave 1626/tcp  
t128-gateway 1627/tcp  
lontalk-norm 1628/tcp  
lontalk-urgnt 1629/tcp  
oraclenet8cman 1630/tcp  
visitview 1631/tcp  
pammratc 1632/tcp  
pammrpc 1633/tcp  
loaprobe 1634/tcp  
edb-server1 1635/tcp  
cncp 1636/tcp  
cnap 1637/tcp  
cnip 1638/tcp  
cert-initiator 1639/tcp  
cert-responder 1640/tcp  
invision 1641/tcp  
isis-am 1642/tcp  
isis-ambc 1643/tcp  
saiseh 1644/tcp  
datametrics 1645/tcp old-radius 
radacct 1646/udp  
rsap 1647/tcp  
concurrent-lm 1648/tcp  
kermit 1649/tcp  
nkd 1650/tcp  
shiva_confsrvr 1651/tcp  
xnmp 1652/tcp  
alphatech-lm 1653/tcp  
stargatealerts 1654/tcp  
dec-mbadmin 1655/tcp  
dec-mbadmin-h 1656/tcp  
fujitsu-mmpdc 1657/tcp  
sixnetudr 1658/tcp  
sg-lm 1659/tcp  
skip-mc-gikreq 1660/tcp  
netview-aix-1 1661/tcp  
netview-aix-2 1662/tcp  
netview-aix-3 1663/tcp  
netview-aix-4 1664/tcp  
netview-aix-5 1665/tcp  
netview-aix-6 1666/tcp  
netview-aix-7 1667/tcp  
netview-aix-8 1668/tcp  
netview-aix-9 1669/tcp  
netview-aix-10 1670/tcp  
netview-aix-11 1671/tcp  
netview-aix-12 1672/tcp  
proshare-mc-1 1673/tcp  
proshare-mc-2 1674/tcp  
pdp 1675/tcp  
netcomm1 1676/tcp  
groupwise 1677/tcp  
prolink 1678/tcp  
darcorp-lm 1679/tcp  
CarbonCopy 1680/tcp  
sd-elmd 1681/tcp  
lanyon-lantern 1682/tcp  
ncpm-hip 1683/tcp  
snaresecure 1684/tcp  
n2nremote 1685/tcp  
cvmon 1686/tcp  
nsjtp-ctrl 1687/tcp  
nsjtp-data 1688/tcp  
firefox 1689/tcp  
ng-umds 1690/tcp  
empire-empuma 1691/tcp  
sstsys-lm 1692/tcp  
rrirtr 1693/tcp  
rrimwm 1694/tcp  
rrilwm 1695/tcp  
rrifmm 1696/tcp  
rrisat 1697/tcp  
rsvp-encap-1 1698/tcp  
rsvp-encap-2 1699/tcp  
mps-raft 1700/tcp  
L2TP 1701/udp  
deskshare 1702/tcp  
Exploiter 1703/tcp  
bcs-broker 1704/tcp  
slingshot 1705/tcp  
jetform 1706/tcp  
vdmplay 1707/tcp  
gat-lmd 1708/tcp  
centra 1709/tcp  
impera 1710/tcp  
pptconference 1711/tcp  
registrar 1712/tcp  
conferencetalk 1713/tcp  
sesi-lm 1714/tcp  
houdini-lm 1715/tcp  
xmsg 1716/tcp  
fj-hdnet 1717/tcp  
h225gatedisc 1718/udp  
h323gatestat 1719/tcp  
h323hostcall 1720/tcp  
caicci 1721/tcp  
hks-lm 1722/tcp  
pptp 1723/tcp  
csbphonemaster 1724/tcp  
iden-ralp 1725/tcp  
iberiagames 1726/tcp  
winddx 1727/tcp  
telindus 1728/tcp  
citynl 1729/tcp  
roketz 1730/tcp  
msiccp 1731/tcp  
proxim 1732/tcp  
siipat 1733/tcp  
cambertx-lm 1734/tcp  
privatechat 1735/tcp  
street-stream 1736/tcp  
ultimad 1737/tcp  
gamegen1 1738/tcp  
webaccess 1739/tcp  
encore 1740/tcp  
cisco-net-mgmt 1741/tcp  
3Com-nsd 1742/tcp  
cinegrfx-lm 1743/tcp  
ncpm-ft 1744/tcp  
remote-winsock 1745/tcp  
ftrapid-1 1746/tcp  
ftrapid-2 1747/tcp  
oracle-em1 1748/tcp  
aspen-services 1749/tcp  
sslp 1750/tcp  
swiftnet 1751/tcp  
lofr-lm 1752/tcp  
translogic-lm 1753/tcp  
oracle-em2 1754/tcp  
ms-streaming 1755/tcp  
capfast-lmd 1756/tcp  
cnhrp 1757/tcp  
tftp-mcast 1758/tcp  
spss-lm 1759/tcp  
www-ldap-gw 1760/tcp  
cft-0 1761/tcp  
cft-1 1762/tcp  
cft-2 1763/tcp  
cft-3 1764/tcp  
cft-4 1765/tcp  
cft-5 1766/tcp  
cft-6 1767/tcp  
cft-7 1768/tcp  
bmc-net-adm 1769/tcp  
bmc-net-svc 1770/tcp  
vaultbase 1771/tcp  
essweb-gw 1772/tcp  
kmscontrol 1773/tcp  
global-dtserv 1774/tcp  
femis 1776/tcp  
Scarab 1777/tcp  
prodigy-intrnet 1778/tcp  
pharmasoft 1779/tcp  
dpkeyserv 1780/tcp  
answersoft-lm 1781/tcp  
hp-hcip 1782/tcp  
fjris 1783/tcp  
finle-lm 1784/tcp  
windlm 1785/tcp  
funk-logger 1786/tcp  
funk-license 1787/tcp  
psmond 1788/tcp  
hello 1789/tcp  
nmsp 1790/tcp  
ea1 1791/tcp  
ibm-dt-2 1792/tcp  
rsc-robot 1793/tcp  
cera-bcm 1794/tcp  
dpi-proxy 1795/tcp  
vocaltec-admin 1796/tcp  
uma 1797/tcp  
etp 1798/tcp  
netrisk 1799/tcp  
ansys-lm 1800/tcp  
msmq 1801/tcp  
concomp1 1802/tcp  
hp-hcip-gwy 1803/tcp  
enl 1804/tcp  
enl-name 1805/tcp  
musiconline 1806/tcp  
SpySender 1807/tcp  
oracle-vp2 1808/tcp  
oracle-vp1 1809/tcp  
jerand-lm 1810/tcp  
scientia-sdb 1811/tcp  
radius 1812/tcp  
radacct 1813/sctp  
tdp-suite 1814/tcp  
mmpft 1815/tcp  
harp 1816/tcp  
rkb-oscs 1817/tcp  
etftp 1818/tcp  
plato-lm 1819/tcp  
mcagent 1820/tcp  
donnyworld 1821/tcp  
es-elmd 1822/tcp  
unisys-lm 1823/tcp  
metrics-pas 1824/tcp  
direcpc-video 1825/tcp  
Glacier 1826/tcp  
asi 1827/tcp  
itm-mcell-u 1828/tcp  
optika-emedia 1829/tcp  
net8-cman 1830/tcp  
myrtle 1831/tcp  
tht-treasure 1832/tcp  
udpradio 1833/tcp  
ardusuni 1834/tcp  
ardusmul 1835/tcp  
ste-smsc 1836/tcp  
csoft1 1837/tcp  
talnet 1838/tcp  
netopia-vo1 1839/tcp  
netopia-vo2 1840/tcp  
netopia-vo3 1841/tcp  
netopia-vo4 1842/tcp  
netopia-vo5 1843/tcp  
direcpc-dll 1844/tcp  
altalink 1845/tcp  
tunstall-pnc 1846/tcp  
slp-notify 1847/tcp  
fjdocdist 1848/tcp  
alpha-sms 1849/tcp  
gsi 1850/tcp  
ctcd 1851/tcp  
virtual-time 1852/tcp  
vids-avtp 1853/tcp  
buddy-draw 1854/tcp  
fiorano-rtrsvc 1855/tcp  
fiorano-msgsvc 1856/tcp  
datacaptor 1857/tcp  
privateark 1858/tcp  
gammafetchsvr 1859/tcp  
sunscalar-svc 1860/tcp  
lecroy-vicp 1861/tcp  
mysql-cm-agent 1862/tcp  
msnp 1863/tcp  
paradym-31 1864/tcp  
entp 1865/tcp  
swrmi 1866/tcp  
udrive 1867/tcp  
viziblebrowser 1868/tcp  
yestrader 1869/tcp  
sunscalar-dns 1870/tcp  
canocentral0 1871/tcp  
canocentral1 1872/tcp  
fjmpjps 1873/tcp  
fjswapsnp 1874/tcp  
westell-stats 1875/tcp  
ewcappsrv 1876/tcp  
hp-webqosdb 1877/tcp  
drmsmc 1878/tcp  
nettgain-nms 1879/tcp  
vsat-control 1880/tcp  
ibm-mqseries2 1881/tcp  
ecsqdmn 1882/tcp  
ibm-mqisdp 1883/tcp  
idmaps 1884/tcp  
vrtstrapserver 1885/tcp  
leoip 1886/tcp  
filex-lport 1887/tcp  
ncconfig 1888/tcp  
unify-adapter 1889/tcp  
wilkenlistener 1890/tcp  
childkey-notif 1891/tcp  
childkey-ctrl 1892/tcp  
elad 1893/tcp  
o2server-port 1894/tcp  
unknown 1895/udp  
b-novative-ls 1896/tcp  
metaagent 1897/tcp  
cymtec-port 1898/tcp  
mc2studios 1899/tcp  
ssdp 1900/tcp  
fjicl-tep-a 1901/tcp  
fjicl-tep-b 1902/tcp  
linkname 1903/tcp  
fjicl-tep-c 1904/tcp  
sugp 1905/tcp  
tpmd 1906/tcp  
intrastar 1907/tcp  
dawn 1908/tcp  
global-wlink 1909/tcp  
ultrabac 1910/tcp  
mtp 1911/tcp  
rhp-iibp 1912/tcp  
armadp 1913/tcp  
elm-momentum 1914/tcp  
facelink 1915/tcp  
persona 1916/tcp  
noagent 1917/tcp  
can-nds 1918/tcp  
can-dch 1919/tcp  
can-ferret 1920/tcp  
noadmin 1921/tcp  
tapestry 1922/tcp  
spice 1923/tcp  
xiip 1924/tcp  
discovery-port 1925/tcp  
egs 1926/tcp  
videte-cipc 1927/tcp  
emsd-port 1928/tcp  
bandwiz-system 1929/tcp  
driveappserver 1930/tcp  
amdsched 1931/tcp  
ctt-broker 1932/tcp  
xmapi 1933/tcp  
xaapi 1934/tcp  
macromedia-fcs 1935/tcp  
jetcmeserver 1936/tcp  
jwserver 1937/tcp  
jwclient 1938/tcp  
jvserver 1939/tcp  
jvclient 1940/tcp  
dic-aida 1941/tcp  
res 1942/tcp  
beeyond-media 1943/tcp  
close-combat 1944/tcp  
dialogic-elmd 1945/tcp  
tekpls 1946/tcp  
hlserver 1947/tcp  
eye2eye 1948/tcp  
ismaeasdaqlive 1949/tcp  
ismaeasdaqtest 1950/tcp  
bcs-lmserver 1951/tcp  
mpnjsc 1952/tcp  
rapidbase 1953/tcp  
abr-api 1954/tcp  
abr-secure 1955/tcp  
vrtl-vmf-ds 1956/tcp  
unix-status 1957/tcp  
dxadmind 1958/tcp  
remoteping 1959/tcp  
nasmanager 1960/tcp  
bts-appserver 1961/tcp  
biap-mp 1962/tcp  
webmachine 1963/tcp  
solid-e-engine 1964/tcp  
tivoli-npm 1965/tcp  
FakeFTP 1966/tcp  
ForYourEyesOnly 1967/tcp  
lipsinc 1968/tcp  
OpCBO 1969/tcp  
netop-rc 1970/tcp  
netop-school 1971/tcp  
intersys-cache 1972/tcp  
dlsrap 1973/tcp  
drp 1974/tcp  
Aureate 1975/tcp  
tcoregagent 1976/tcp  
tcoaddressbook 1977/tcp  
unisql 1978/tcp  
unisql-java 1979/tcp  
pearldoc-xact 1980/tcp  
Bowl 1981/tcp  
estamp 1982/tcp  
lhtp 1983/tcp  
bb 1984/tcp  
hsrp 1985/tcp  
licensedaemon 1986/tcp  
tr-rsrb-p1 1987/tcp  
tr-rsrb-p2 1988/tcp  
mshnet 1989/tcp  
stun-p1 1990/tcp  
PitFall 1991/tcp  
ipsendmsg 1992/tcp  
snmp-tcp-port 1993/tcp  
stun-port 1994/tcp  
perf-port 1995/tcp  
tr-rsrb-port 1996/tcp  
gdp-port 1997/tcp  
x25-svc-port 1998/tcp  
BackDoor 1999/tcp  
DerSpherDerSpaeher 2000/tcp  
DerSpherDerSpaeher 2001/tcp  
globe 2002/tcp  
TransScout 2003/tcp  
TransScout 2004/tcp  
TransScout 2005/tcp  
invokator 2006/tcp  
dectalk 2007/tcp  
conf 2008/tcp  
news 2009/tcp  
nfr 2010/tcp  
raid-cc 2011/tcp  
raid-ac 2012/udp  
raid-am 2013/tcp  
raid-sf 2014/udp  
cypress 2015/tcp  
bootserver 2016/tcp  
bootclient 2017/udp  
rellpack 2018/udp  
about 2019/udp  
xinupageserver 2020/tcp  
servexec 2021/tcp  
down 2022/tcp  
Ripper 2023/tcp  
xinuexpansion4 2024/tcp  
ellpack 2025/tcp  
scrabble 2026/tcp  
shadowserver 2027/tcp  
submitserver 2028/tcp  
hsrpv6 2029/tcp  
device2 2030/tcp  
mobrien-chat 2031/tcp  
blackboard 2032/tcp  
glogger 2033/tcp  
scoremgr 2034/tcp  
imsldoc 2035/tcp  
e-dpnet 2036/udp  
p2plus 2037/tcp  
objectmanager 2038/tcp  
lam 2040/tcp  
interbase 2041/tcp  
isis 2042/tcp  
isis-bcast 2043/tcp  
rimsl 2044/tcp  
cdfunc 2045/tcp  
sdfunc 2046/tcp  
dls 2047/tcp  
dls-monitor 2048/tcp  
nfs 2049/tcp  
av-emb-config 2050/tcp  
epnsdp 2051/tcp  
clearvisn 2052/tcp  
knetd 2053/tcp  
weblogin 2054/tcp  
iop 2055/tcp  
omnisky 2056/tcp  
rich-cp 2057/tcp  
newwavesearch 2058/tcp  
bmc-messaging 2059/tcp  
teleniumdaemon 2060/tcp  
netmount 2061/tcp  
icg-swp 2062/tcp  
icg-bridge 2063/tcp  
distrib-netassholes 2064/tcp  
dlsrpn 2065/tcp  
dlswpn 2067/tcp  
avauthsrvprtcl 2068/tcp  
event-port 2069/tcp  
ah-esp-encap 2070/tcp  
acp-port 2071/tcp  
msync 2072/tcp  
gxs-data-port 2073/tcp  
vrtl-vmf-sa 2074/tcp  
newlixengine 2075/tcp  
newlixconfig 2076/tcp  
trellisagt 2077/tcp  
tpcsrvr 2078/udp  
idware-router 2079/tcp  
WinHole 2080/tcp  
kme-trap-port 2081/tcp  
infowave 2082/tcp  
radsec 2083/tcp  
gnunet 2086/tcp  
eli 2087/tcp  
sep 2089/tcp  
lrp 2090/tcp  
prp 2091/tcp  
descent3 2092/tcp  
nbx-cc 2093/tcp  
nbx-au 2094/tcp  
nbx-ser 2095/tcp  
nbx-dir 2096/tcp  
jetformpreview 2097/tcp  
dialog-port 2098/tcp  
h2250-annex-g 2099/tcp  
amiganetfs 2100/tcp  
rtcm-sc104 2101/tcp  
zephyr-srv 2102/tcp  
zephyr-clt 2103/tcp  
zephyr-hm 2104/tcp  
eklogin 2105/tcp  
ekshell 2106/tcp  
bintec-admin 2107/tcp  
comcam 2108/tcp  
ergolight 2109/tcp  
umsp 2110/tcp  
dsatp 2111/tcp  
idonix-metanet 2112/tcp  
hsl-storm 2113/tcp  
newheights 2114/tcp  
Bugs 2115/tcp  
ccowcmr 2116/tcp  
mentaclient 2117/tcp  
mentaserver 2118/tcp  
gsigatekeeper 2119/tcp  
kauth 2120/tcp  
ccproxy-ftp 2121/tcp  
caupc-remote 2122/tcp  
gtp-control 2123/tcp  
elatelink 2124/tcp  
lockstep 2125/tcp  
pktcable-cops 2126/tcp  
index-pc-wb 2127/tcp  
net-steward 2128/tcp  
cs-live 2129/tcp  
MiniBacklash 2130/udp  
avantageb2b 2131/tcp  
avail-epmap 2132/tcp  
zymed-zpp 2133/tcp  
avenue 2134/tcp  
gris 2135/tcp  
appworxsrv 2136/tcp  
connect 2137/tcp  
unbind-cluster 2138/tcp  
ias-auth 2139/tcp  
DeepThroat 2140/udp  
ias-admind 2141/tcp  
tdm-over-ip 2142/tcp  
lv-jc 2143/tcp  
lv-ffx 2144/tcp  
lv-pici 2145/tcp  
lv-not 2146/tcp  
lv-auth 2147/tcp  
veritas-ucl 2148/tcp  
